"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"03/01/2025 12:00:00 - 03/01/2025 13:00:00","BZN|FR","4521.95","4712.01","5199.21","5219.59"
"03/01/2025 13:00:00 - 03/01/2025 14:00:00","BZN|FR","4624.60","4979.29","5520.77","5442.17"
"03/01/2025 14:00:00 - 03/01/2025 15:00:00","BZN|FR","4577.87","4654.11","4841.18","4416.99"
"03/01/2025 15:00:00 - 03/01/2025 16:00:00","BZN|FR","3327.19","3229.62","3231.58","2592.79"
"03/01/2025 16:00:00 - 03/01/2025 17:00:00","BZN|FR","1326.81","1194.87","1195.43","881.45"
"03/01/2025 17:00:00 - 03/01/2025 18:00:00","BZN|FR","52.41","48.62","48.62","318.38"
"03/01/2025 18:00:00 - 03/01/2025 19:00:00","BZN|FR","0.00","0.00","0.00","306.46"
"03/01/2025 19:00:00 - 03/01/2025 20:00:00","BZN|FR","0.00","0.00","0.00","229.15"
"03/01/2025 20:00:00 - 03/01/2025 21:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"03/01/2025 21:00:00 - 03/01/2025 22:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"03/01/2025 22:00:00 - 03/01/2025 23:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"03/01/2025 23:00:00 - 04/01/2025 00:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"04/01/2025 00:00:00 - 04/01/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"04/01/2025 01:00:00 - 04/01/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"04/01/2025 02:00:00 - 04/01/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"04/01/2025 03:00:00 - 04/01/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"04/01/2025 04:00:00 - 04/01/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"04/01/2025 05:00:00 - 04/01/2025 06:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"04/01/2025 06:00:00 - 04/01/2025 07:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"04/01/2025 07:00:00 - 04/01/2025 08:00:00","BZN|FR","0.00","0.00","0.00","77.59"
"04/01/2025 08:00:00 - 04/01/2025 09:00:00","BZN|FR","0.00","0.00","0.00","415.35"
"04/01/2025 09:00:00 - 04/01/2025 10:00:00","BZN|FR","315.00","372.14","372.14","1223.36"
"04/01/2025 10:00:00 - 04/01/2025 11:00:00","BZN|FR","1498.28","1831.11","2165.49","2623.69"
"04/01/2025 11:00:00 - 04/01/2025 12:00:00","BZN|FR","2721.35","3116.52","3719.23","3415.43"
"04/01/2025 12:00:00 - 04/01/2025 13:00:00","BZN|FR","3324.24","3255.15","4117.23","3346.65"
"04/01/2025 13:00:00 - 04/01/2025 14:00:00","BZN|FR","3105.03","3191.95","3761.66","3123.29"
"04/01/2025 14:00:00 - 04/01/2025 15:00:00","BZN|FR","2852.65","2906.23","3141.92","2640.97"
"04/01/2025 15:00:00 - 04/01/2025 16:00:00","BZN|FR","2026.37","2050.87","2051.16","1716.34"
"04/01/2025 16:00:00 - 04/01/2025 17:00:00","BZN|FR","811.34","772.72","772.89","748.90"
"04/01/2025 17:00:00 - 04/01/2025 18:00:00","BZN|FR","49.92","45.25","45.28","324.93"
"04/01/2025 18:00:00 - 04/01/2025 19:00:00","BZN|FR","0.00","0.00","0.00","307.83"
"04/01/2025 19:00:00 - 04/01/2025 20:00:00","BZN|FR","0.00","0.00","0.00","231.22"
"04/01/2025 20:00:00 - 04/01/2025 21:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"04/01/2025 21:00:00 - 04/01/2025 22:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"04/01/2025 22:00:00 - 04/01/2025 23:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"04/01/2025 23:00:00 - 05/01/2025 00:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"05/01/2025 00:00:00 - 05/01/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"05/01/2025 01:00:00 - 05/01/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"05/01/2025 02:00:00 - 05/01/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"05/01/2025 03:00:00 - 05/01/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"05/01/2025 04:00:00 - 05/01/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"05/01/2025 05:00:00 - 05/01/2025 06:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"05/01/2025 06:00:00 - 05/01/2025 07:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"05/01/2025 07:00:00 - 05/01/2025 08:00:00","BZN|FR","0.00","0.00","0.00","75.99"
"05/01/2025 08:00:00 - 05/01/2025 09:00:00","BZN|FR","0.00","0.00","0.00","374.76"
"05/01/2025 09:00:00 - 05/01/2025 10:00:00","BZN|FR","220.71","243.94","243.94","906.03"
"05/01/2025 10:00:00 - 05/01/2025 11:00:00","BZN|FR","1142.48","1285.03","1743.57","2131.91"
"05/01/2025 11:00:00 - 05/01/2025 12:00:00","BZN|FR","2443.49","2511.66","3211.92","3237.84"
"05/01/2025 12:00:00 - 05/01/2025 13:00:00","BZN|FR","3357.09","3092.40","3976.16","3677.97"
"05/01/2025 13:00:00 - 05/01/2025 14:00:00","BZN|FR","3587.04","3275.98","3905.57","3585.53"
"05/01/2025 14:00:00 - 05/01/2025 15:00:00","BZN|FR","3497.27","3238.42","3473.94","3094.61"
"05/01/2025 15:00:00 - 05/01/2025 16:00:00","BZN|FR","2623.69","2467.72","2467.07","1826.61"
"05/01/2025 16:00:00 - 05/01/2025 17:00:00","BZN|FR","1120.14","1075.06","1074.84","725.19"
"05/01/2025 17:00:00 - 05/01/2025 18:00:00","BZN|FR","67.01","63.30","63.29","315.31"
"05/01/2025 18:00:00 - 05/01/2025 19:00:00","BZN|FR","0.00","0.00","0.00","294.68"
"05/01/2025 19:00:00 - 05/01/2025 20:00:00","BZN|FR","0.00","0.00","0.00","222.05"
"05/01/2025 20:00:00 - 05/01/2025 21:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"05/01/2025 21:00:00 - 05/01/2025 22:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"05/01/2025 22:00:00 - 05/01/2025 23:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"05/01/2025 23:00:00 - 06/01/2025 00:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"06/01/2025 00:00:00 - 06/01/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"06/01/2025 01:00:00 - 06/01/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"06/01/2025 02:00:00 - 06/01/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"06/01/2025 03:00:00 - 06/01/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"06/01/2025 04:00:00 - 06/01/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"06/01/2025 05:00:00 - 06/01/2025 06:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"06/01/2025 06:00:00 - 06/01/2025 07:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"06/01/2025 07:00:00 - 06/01/2025 08:00:00","BZN|FR","0.00","0.00","0.00","79.44"
"06/01/2025 08:00:00 - 06/01/2025 09:00:00","BZN|FR","0.00","0.00","0.00","372.93"
"06/01/2025 09:00:00 - 06/01/2025 10:00:00","BZN|FR","218.21","229.69","229.69","968.47"
"06/01/2025 10:00:00 - 06/01/2025 11:00:00","BZN|FR","1121.26","1334.10","1676.78","2141.72"
"06/01/2025 11:00:00 - 06/01/2025 12:00:00","BZN|FR","2069.91","2564.34","2969.30","3028.88"
"06/01/2025 12:00:00 - 06/01/2025 13:00:00","BZN|FR","2604.45","2729.54","3558.20","3354.97"
"06/01/2025 13:00:00 - 06/01/2025 14:00:00","BZN|FR","2677.83","2681.15","3526.21","3364.68"
"06/01/2025 14:00:00 - 06/01/2025 15:00:00","BZN|FR","2608.77","2578.05","2879.03","3016.33"
"06/01/2025 15:00:00 - 06/01/2025 16:00:00","BZN|FR","2092.89","1943.21","1942.77","2021.94"
"06/01/2025 16:00:00 - 06/01/2025 17:00:00","BZN|FR","840.38","756.60","756.41","860.58"
"06/01/2025 17:00:00 - 06/01/2025 18:00:00","BZN|FR","69.28","60.08","60.03","327.86"
"06/01/2025 18:00:00 - 06/01/2025 19:00:00","BZN|FR","0.00","0.00","0.00","297.84"
"06/01/2025 19:00:00 - 06/01/2025 20:00:00","BZN|FR","0.00","0.00","0.00","221.48"
"06/01/2025 20:00:00 - 06/01/2025 21:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"06/01/2025 21:00:00 - 06/01/2025 22:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"06/01/2025 22:00:00 - 06/01/2025 23:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"06/01/2025 23:00:00 - 07/01/2025 00:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"07/01/2025 00:00:00 - 07/01/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"07/01/2025 01:00:00 - 07/01/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"07/01/2025 02:00:00 - 07/01/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"07/01/2025 03:00:00 - 07/01/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"07/01/2025 04:00:00 - 07/01/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"07/01/2025 05:00:00 - 07/01/2025 06:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"07/01/2025 06:00:00 - 07/01/2025 07:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"07/01/2025 07:00:00 - 07/01/2025 08:00:00","BZN|FR","0.00","0.00","0.00","76.53"
"07/01/2025 08:00:00 - 07/01/2025 09:00:00","BZN|FR","0.00","0.00","0.00","463.30"
"07/01/2025 09:00:00 - 07/01/2025 10:00:00","BZN|FR","473.98","518.57","518.57","1723.19"
"07/01/2025 10:00:00 - 07/01/2025 11:00:00","BZN|FR","2487.47","2812.93","2954.48","4155.56"
"07/01/2025 11:00:00 - 07/01/2025 12:00:00","BZN|FR","4529.04","4875.87","5198.03","5858.87"
"07/01/2025 12:00:00 - 07/01/2025 13:00:00","BZN|FR","5343.15","5560.53","6106.72","6616.17"
"07/01/2025 13:00:00 - 07/01/2025 14:00:00","BZN|FR","4957.19","4946.64","5693.61","6416.39"
"07/01/2025 14:00:00 - 07/01/2025 15:00:00","BZN|FR","4386.29","4249.33","4436.69","5312.51"
"07/01/2025 15:00:00 - 07/01/2025 16:00:00","BZN|FR","2995.38","2983.19","2983.80","3106.79"
"07/01/2025 16:00:00 - 07/01/2025 17:00:00","BZN|FR","1162.94","1119.59","1119.73","1041.39"
"07/01/2025 17:00:00 - 07/01/2025 18:00:00","BZN|FR","60.81","59.81","59.80","308.82"
"07/01/2025 18:00:00 - 07/01/2025 19:00:00","BZN|FR","0.00","0.00","0.00","291.65"
"07/01/2025 19:00:00 - 07/01/2025 20:00:00","BZN|FR","0.00","0.00","0.00","217.36"
"07/01/2025 20:00:00 - 07/01/2025 21:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"07/01/2025 21:00:00 - 07/01/2025 22:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"07/01/2025 22:00:00 - 07/01/2025 23:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"07/01/2025 23:00:00 - 08/01/2025 00:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"08/01/2025 00:00:00 - 08/01/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"08/01/2025 01:00:00 - 08/01/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"08/01/2025 02:00:00 - 08/01/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"08/01/2025 03:00:00 - 08/01/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"08/01/2025 04:00:00 - 08/01/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"08/01/2025 05:00:00 - 08/01/2025 06:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"08/01/2025 06:00:00 - 08/01/2025 07:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"08/01/2025 07:00:00 - 08/01/2025 08:00:00","BZN|FR","0.00","0.00","0.00","75.00"
"08/01/2025 08:00:00 - 08/01/2025 09:00:00","BZN|FR","0.00","0.00","0.00","436.91"
"08/01/2025 09:00:00 - 08/01/2025 10:00:00","BZN|FR","370.39","396.52","396.52","1374.84"
"08/01/2025 10:00:00 - 08/01/2025 11:00:00","BZN|FR","2018.84","2119.06","2296.95","2890.87"
"08/01/2025 11:00:00 - 08/01/2025 12:00:00","BZN|FR","3564.56","3826.91","4109.61","4164.96"
"08/01/2025 12:00:00 - 08/01/2025 13:00:00","BZN|FR","4458.75","4692.56","4953.52","4540.73"
"08/01/2025 13:00:00 - 08/01/2025 14:00:00","BZN|FR","4452.68","4802.94","5013.77","4050.90"
"08/01/2025 14:00:00 - 08/01/2025 15:00:00","BZN|FR","4100.41","4117.99","4072.52","2957.91"
"08/01/2025 15:00:00 - 08/01/2025 16:00:00","BZN|FR","2751.20","2714.40","2713.54","1753.39"
"08/01/2025 16:00:00 - 08/01/2025 17:00:00","BZN|FR","1045.66","987.23","987.03","657.43"
"08/01/2025 17:00:00 - 08/01/2025 18:00:00","BZN|FR","62.10","58.30","58.31","322.73"
"08/01/2025 18:00:00 - 08/01/2025 19:00:00","BZN|FR","0.00","0.00","0.00","296.74"
"08/01/2025 19:00:00 - 08/01/2025 20:00:00","BZN|FR","0.00","0.00","0.00","220.89"
"08/01/2025 20:00:00 - 08/01/2025 21:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"08/01/2025 21:00:00 - 08/01/2025 22:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"08/01/2025 22:00:00 - 08/01/2025 23:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"08/01/2025 23:00:00 - 09/01/2025 00:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"09/01/2025 00:00:00 - 09/01/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"09/01/2025 01:00:00 - 09/01/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"09/01/2025 02:00:00 - 09/01/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"09/01/2025 03:00:00 - 09/01/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"09/01/2025 04:00:00 - 09/01/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"09/01/2025 05:00:00 - 09/01/2025 06:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"09/01/2025 06:00:00 - 09/01/2025 07:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"09/01/2025 07:00:00 - 09/01/2025 08:00:00","BZN|FR","0.00","0.00","0.00","75.73"
"09/01/2025 08:00:00 - 09/01/2025 09:00:00","BZN|FR","0.00","0.00","0.00","413.70"
"09/01/2025 09:00:00 - 09/01/2025 10:00:00","BZN|FR","337.46","385.11","385.11","1240.79"
"09/01/2025 10:00:00 - 09/01/2025 11:00:00","BZN|FR","1727.65","1898.58","2381.20","2799.43"
"09/01/2025 11:00:00 - 09/01/2025 12:00:00","BZN|FR","3049.36","3017.31","4175.81","3852.97"
"09/01/2025 12:00:00 - 09/01/2025 13:00:00","BZN|FR","3962.69","3355.83","4655.39","3920.84"
"09/01/2025 13:00:00 - 09/01/2025 14:00:00","BZN|FR","3798.82","3339.64","4347.43","3968.59"
"09/01/2025 14:00:00 - 09/01/2025 15:00:00","BZN|FR","3564.45","3211.63","3598.87","3554.39"
"09/01/2025 15:00:00 - 09/01/2025 16:00:00","BZN|FR","2502.81","2471.41","2471.81","2605.08"
"09/01/2025 16:00:00 - 09/01/2025 17:00:00","BZN|FR","1074.04","1032.43","1032.69","1049.04"
"09/01/2025 17:00:00 - 09/01/2025 18:00:00","BZN|FR","85.62","89.70","89.79","283.89"
"09/01/2025 18:00:00 - 09/01/2025 19:00:00","BZN|FR","0.00","0.00","0.00","229.65"
"09/01/2025 19:00:00 - 09/01/2025 20:00:00","BZN|FR","0.00","0.00","0.00","170.56"
"09/01/2025 20:00:00 - 09/01/2025 21:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"09/01/2025 21:00:00 - 09/01/2025 22:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"09/01/2025 22:00:00 - 09/01/2025 23:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"09/01/2025 23:00:00 - 10/01/2025 00:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"10/01/2025 00:00:00 - 10/01/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"10/01/2025 01:00:00 - 10/01/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"10/01/2025 02:00:00 - 10/01/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"10/01/2025 03:00:00 - 10/01/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"10/01/2025 04:00:00 - 10/01/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"10/01/2025 05:00:00 - 10/01/2025 06:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"10/01/2025 06:00:00 - 10/01/2025 07:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"10/01/2025 07:00:00 - 10/01/2025 08:00:00","BZN|FR","0.00","0.00","0.00","74.87"
"10/01/2025 08:00:00 - 10/01/2025 09:00:00","BZN|FR","0.00","0.00","0.00","427.20"
"10/01/2025 09:00:00 - 10/01/2025 10:00:00","BZN|FR","398.24","460.64","460.64","1349.59"
"10/01/2025 10:00:00 - 10/01/2025 11:00:00","BZN|FR","1812.88","2164.69","2309.65","2918.15"
"10/01/2025 11:00:00 - 10/01/2025 12:00:00","BZN|FR","3133.84","3365.33","3744.88","3742.43"
"10/01/2025 12:00:00 - 10/01/2025 13:00:00","BZN|FR","3683.15","3865.62","4129.41","3940.38"
"10/01/2025 13:00:00 - 10/01/2025 14:00:00","BZN|FR","3696.71","3385.48","3851.68","3626.50"
"10/01/2025 14:00:00 - 10/01/2025 15:00:00","BZN|FR","3307.51","3066.19","3208.72","2832.46"
"10/01/2025 15:00:00 - 10/01/2025 16:00:00","BZN|FR","2235.75","2133.90","2135.59","1790.23"
"10/01/2025 16:00:00 - 10/01/2025 17:00:00","BZN|FR","906.80","831.21","831.55","736.38"
"10/01/2025 17:00:00 - 10/01/2025 18:00:00","BZN|FR","60.73","56.16","56.13","299.47"
"10/01/2025 18:00:00 - 10/01/2025 19:00:00","BZN|FR","0.00","0.00","0.00","279.06"
"10/01/2025 19:00:00 - 10/01/2025 20:00:00","BZN|FR","0.00","0.00","0.00","208.28"
"10/01/2025 20:00:00 - 10/01/2025 21:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"10/01/2025 21:00:00 - 10/01/2025 22:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"10/01/2025 22:00:00 - 10/01/2025 23:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"10/01/2025 23:00:00 - 11/01/2025 00:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"11/01/2025 00:00:00 - 11/01/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"11/01/2025 01:00:00 - 11/01/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"11/01/2025 02:00:00 - 11/01/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"11/01/2025 03:00:00 - 11/01/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"11/01/2025 04:00:00 - 11/01/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"11/01/2025 05:00:00 - 11/01/2025 06:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"11/01/2025 06:00:00 - 11/01/2025 07:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"11/01/2025 07:00:00 - 11/01/2025 08:00:00","BZN|FR","0.00","0.00","0.00","69.61"
"11/01/2025 08:00:00 - 11/01/2025 09:00:00","BZN|FR","0.00","0.00","0.00","375.20"
"11/01/2025 09:00:00 - 11/01/2025 10:00:00","BZN|FR","374.79","361.52","361.52","1139.77"
"11/01/2025 10:00:00 - 11/01/2025 11:00:00","BZN|FR","1859.86","1978.03","2192.03","2847.07"
"11/01/2025 11:00:00 - 11/01/2025 12:00:00","BZN|FR","3766.80","3914.83","4312.86","4813.05"
"11/01/2025 12:00:00 - 11/01/2025 13:00:00","BZN|FR","4980.38","5315.65","5744.60","5778.22"
"11/01/2025 13:00:00 - 11/01/2025 14:00:00","BZN|FR","5466.96","5684.58","6059.35","6160.94"
"11/01/2025 14:00:00 - 11/01/2025 15:00:00","BZN|FR","5324.66","5752.94","5822.15","5255.75"
"11/01/2025 15:00:00 - 11/01/2025 16:00:00","BZN|FR","4077.88","4225.91","4224.25","3379.59"
