"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"01/01/2025 17:00:00 - 01/01/2025 18:00:00","BZN|FR","16036.40","16190.66","16155.77","15195.10"
"01/01/2025 18:00:00 - 01/01/2025 19:00:00","BZN|FR","16272.19","16431.64","16418.10","15946.98"
"01/01/2025 19:00:00 - 01/01/2025 20:00:00","BZN|FR","16535.09","16730.78","16699.16","16065.96"
"01/01/2025 20:00:00 - 01/01/2025 21:00:00","BZN|FR","16006.91","16432.70","16339.57","15517.24"
"01/01/2025 21:00:00 - 01/01/2025 22:00:00","BZN|FR","15459.47","16023.60","15961.73","14373.62"
"01/01/2025 22:00:00 - 01/01/2025 23:00:00","BZN|FR","14981.10","15663.11","15654.16","13189.89"
"01/01/2025 23:00:00 - 02/01/2025 00:00:00","BZN|FR","14099.01","14586.82","14546.92","12259.62"
"02/01/2025 00:00:00 - 02/01/2025 01:00:00","BZN|FR","12768.83","13102.29","13807.29","11454.74"
"02/01/2025 01:00:00 - 02/01/2025 02:00:00","BZN|FR","11668.94","12044.29","12703.79","10814.95"
"02/01/2025 02:00:00 - 02/01/2025 03:00:00","BZN|FR","11367.49","11655.04","12238.29","10335.77"
"02/01/2025 03:00:00 - 02/01/2025 04:00:00","BZN|FR","11011.43","11215.17","11771.17","9923.72"
"02/01/2025 04:00:00 - 02/01/2025 05:00:00","BZN|FR","10606.64","10728.49","11307.24","9352.36"
"02/01/2025 05:00:00 - 02/01/2025 06:00:00","BZN|FR","9813.34","9843.18","10452.93","8724.82"
"02/01/2025 06:00:00 - 02/01/2025 07:00:00","BZN|FR","9081.93","9014.67","9594.42","7678.14"
"02/01/2025 07:00:00 - 02/01/2025 08:00:00","BZN|FR","8408.79","7915.29","8229.41","6446.25"
"02/01/2025 08:00:00 - 02/01/2025 09:00:00","BZN|FR","7626.46","7299.88","7428.30","5851.10"
"02/01/2025 09:00:00 - 02/01/2025 10:00:00","BZN|FR","6797.46","6583.94","6559.05","5508.27"
"02/01/2025 10:00:00 - 02/01/2025 11:00:00","BZN|FR","5939.58","5799.39","5534.88","4947.02"
"02/01/2025 11:00:00 - 02/01/2025 12:00:00","BZN|FR","5300.00","5281.40","5057.36","4153.67"
"02/01/2025 12:00:00 - 02/01/2025 13:00:00","BZN|FR","4652.52","4726.78","4550.72","3451.46"
"02/01/2025 13:00:00 - 02/01/2025 14:00:00","BZN|FR","3998.14","4156.03","4030.46","3131.28"
"02/01/2025 14:00:00 - 02/01/2025 15:00:00","BZN|FR","3617.28","3714.50","3649.51","2914.01"
"02/01/2025 15:00:00 - 02/01/2025 16:00:00","BZN|FR","3214.19","3310.11","3243.19","2680.61"
"02/01/2025 16:00:00 - 02/01/2025 17:00:00","BZN|FR","2814.47","2893.84","2840.67","2442.64"
"02/01/2025 17:00:00 - 02/01/2025 18:00:00","BZN|FR","2922.36","3120.27","3053.00","2580.34"
"02/01/2025 18:00:00 - 02/01/2025 19:00:00","BZN|FR","3012.03","3331.00","3249.03","2780.51"
"02/01/2025 19:00:00 - 02/01/2025 20:00:00","BZN|FR","3131.83","3572.13","3466.93","3034.56"
"02/01/2025 20:00:00 - 02/01/2025 21:00:00","BZN|FR","3062.48","3630.17","3491.71","3045.87"
"02/01/2025 21:00:00 - 02/01/2025 22:00:00","BZN|FR","3014.60","3679.92","3536.80","2944.73"
"02/01/2025 22:00:00 - 02/01/2025 23:00:00","BZN|FR","2979.77","3729.88","3599.64","2829.65"
"02/01/2025 23:00:00 - 03/01/2025 00:00:00","BZN|FR","3029.35","3507.70","3403.26","2755.03"
"03/01/2025 00:00:00 - 03/01/2025 01:00:00","BZN|FR","3151.88","2986.10","3181.10","2613.64"
"03/01/2025 01:00:00 - 03/01/2025 02:00:00","BZN|FR","2914.42","2807.83","3009.33","2463.75"
"03/01/2025 02:00:00 - 03/01/2025 03:00:00","BZN|FR","2739.65","2755.30","2947.80","2372.70"
"03/01/2025 03:00:00 - 03/01/2025 04:00:00","BZN|FR","2536.97","2678.51","2887.01","2318.18"
"03/01/2025 04:00:00 - 03/01/2025 05:00:00","BZN|FR","2327.64","2597.72","2830.72","2224.97"
"03/01/2025 05:00:00 - 03/01/2025 06:00:00","BZN|FR","2292.30","2501.28","2771.03","2166.15"
"03/01/2025 06:00:00 - 03/01/2025 07:00:00","BZN|FR","2253.43","2399.24","2710.24","2120.50"
"03/01/2025 07:00:00 - 03/01/2025 08:00:00","BZN|FR","2224.11","2091.84","2300.46","2293.54"
"03/01/2025 08:00:00 - 03/01/2025 09:00:00","BZN|FR","2222.08","2277.72","2357.33","2345.85"
"03/01/2025 09:00:00 - 03/01/2025 10:00:00","BZN|FR","2235.81","2471.99","2433.09","2256.83"
"03/01/2025 10:00:00 - 03/01/2025 11:00:00","BZN|FR","2259.71","2661.56","2657.04","2190.69"
"03/01/2025 11:00:00 - 03/01/2025 12:00:00","BZN|FR","2193.38","2525.86","2542.75","1998.02"
"03/01/2025 12:00:00 - 03/01/2025 13:00:00","BZN|FR","2125.85","2400.70","2417.68","2003.22"
"03/01/2025 13:00:00 - 03/01/2025 14:00:00","BZN|FR","2061.50","2274.74","2291.25","2293.01"
"03/01/2025 14:00:00 - 03/01/2025 15:00:00","BZN|FR","2221.91","2454.85","2470.54","2563.38"
"03/01/2025 15:00:00 - 03/01/2025 16:00:00","BZN|FR","2370.83","2632.03","2638.00","2606.17"
"03/01/2025 16:00:00 - 03/01/2025 17:00:00","BZN|FR","2494.08","2786.48","2779.12","2499.48"
"03/01/2025 17:00:00 - 03/01/2025 18:00:00","BZN|FR","2531.49","2960.28","2925.24","2551.22"
"03/01/2025 18:00:00 - 03/01/2025 19:00:00","BZN|FR","2572.70","3115.76","3075.63","2751.65"
"03/01/2025 19:00:00 - 03/01/2025 20:00:00","BZN|FR","2625.66","3276.12","3235.13","2922.94"
"03/01/2025 20:00:00 - 03/01/2025 21:00:00","BZN|FR","2878.83","3383.35","3327.74","3117.76"
"03/01/2025 21:00:00 - 03/01/2025 22:00:00","BZN|FR","3140.30","3490.74","3427.73","3097.37"
"03/01/2025 22:00:00 - 03/01/2025 23:00:00","BZN|FR","3388.13","3585.06","3514.61","3051.39"
"03/01/2025 23:00:00 - 04/01/2025 00:00:00","BZN|FR","3075.83","3343.15","3285.93","2967.33"
"04/01/2025 00:00:00 - 04/01/2025 01:00:00","BZN|FR","3144.20","3077.70","3596.70","2730.03"
"04/01/2025 01:00:00 - 04/01/2025 02:00:00","BZN|FR","3034.79","3002.03","3528.28","2666.63"
"04/01/2025 02:00:00 - 04/01/2025 03:00:00","BZN|FR","3033.31","2920.09","3419.84","2650.89"
"04/01/2025 03:00:00 - 04/01/2025 04:00:00","BZN|FR","3036.04","2842.03","3311.53","2805.42"
"04/01/2025 04:00:00 - 04/01/2025 05:00:00","BZN|FR","3013.06","2741.89","3213.89","2921.29"
"04/01/2025 05:00:00 - 04/01/2025 06:00:00","BZN|FR","3107.03","2944.53","3416.03","3059.65"
"04/01/2025 06:00:00 - 04/01/2025 07:00:00","BZN|FR","3186.67","3137.58","3626.58","3161.35"
"04/01/2025 07:00:00 - 04/01/2025 08:00:00","BZN|FR","3250.39","2942.76","3257.31","3301.91"
"04/01/2025 08:00:00 - 04/01/2025 09:00:00","BZN|FR","3303.66","3001.28","3218.42","3528.33"
"04/01/2025 09:00:00 - 04/01/2025 10:00:00","BZN|FR","3357.22","3053.06","3155.53","3548.91"
"04/01/2025 10:00:00 - 04/01/2025 11:00:00","BZN|FR","3355.29","3179.73","3458.83","3432.18"
"04/01/2025 11:00:00 - 04/01/2025 12:00:00","BZN|FR","3395.00","3448.40","3594.33","3181.71"
"04/01/2025 12:00:00 - 04/01/2025 13:00:00","BZN|FR","3444.89","3637.60","3773.03","3079.15"
"04/01/2025 13:00:00 - 04/01/2025 14:00:00","BZN|FR","3454.08","3794.06","3936.28","3484.40"
"04/01/2025 14:00:00 - 04/01/2025 15:00:00","BZN|FR","3873.17","4634.07","4852.24","3871.68"
"04/01/2025 15:00:00 - 04/01/2025 16:00:00","BZN|FR","4208.88","5491.17","5693.78","4729.67"
"04/01/2025 16:00:00 - 04/01/2025 17:00:00","BZN|FR","4466.82","6282.73","6462.12","6021.47"
"04/01/2025 17:00:00 - 04/01/2025 18:00:00","BZN|FR","5103.75","6688.95","6827.75","6980.58"
"04/01/2025 18:00:00 - 04/01/2025 19:00:00","BZN|FR","5822.92","7280.94","7273.92","7897.06"
"04/01/2025 19:00:00 - 04/01/2025 20:00:00","BZN|FR","6694.77","7752.35","7875.41","8630.95"
"04/01/2025 20:00:00 - 04/01/2025 21:00:00","BZN|FR","7485.46","8400.65","8494.12","9166.27"
"04/01/2025 21:00:00 - 04/01/2025 22:00:00","BZN|FR","8288.03","9054.63","9126.03","9400.50"
"04/01/2025 22:00:00 - 04/01/2025 23:00:00","BZN|FR","9171.60","9773.61","9838.22","9564.36"
"04/01/2025 23:00:00 - 05/01/2025 00:00:00","BZN|FR","10103.92","10673.38","10724.81","9480.11"
"05/01/2025 00:00:00 - 05/01/2025 01:00:00","BZN|FR","11419.33","12580.35","13955.35","9531.26"
"05/01/2025 01:00:00 - 05/01/2025 02:00:00","BZN|FR","12353.87","13248.26","14610.26","9612.40"
"05/01/2025 02:00:00 - 05/01/2025 03:00:00","BZN|FR","13104.89","13851.88","15227.63","10438.95"
"05/01/2025 03:00:00 - 05/01/2025 04:00:00","BZN|FR","13834.30","14438.57","15843.57","11886.69"
"05/01/2025 04:00:00 - 05/01/2025 05:00:00","BZN|FR","14576.39","15038.89","16459.14","12940.58"
"05/01/2025 05:00:00 - 05/01/2025 06:00:00","BZN|FR","15273.24","15923.08","17344.58","13658.13"
"05/01/2025 06:00:00 - 05/01/2025 07:00:00","BZN|FR","15972.46","16805.16","18226.66","14400.76"
"05/01/2025 07:00:00 - 05/01/2025 08:00:00","BZN|FR","16670.68","15775.01","17687.43","15640.10"
"05/01/2025 08:00:00 - 05/01/2025 09:00:00","BZN|FR","16971.57","16453.97","17858.20","16039.34"
"05/01/2025 09:00:00 - 05/01/2025 10:00:00","BZN|FR","17272.65","16914.98","18033.34","16387.29"
"05/01/2025 10:00:00 - 05/01/2025 11:00:00","BZN|FR","17578.60","17197.83","16926.53","16423.06"
"05/01/2025 11:00:00 - 05/01/2025 12:00:00","BZN|FR","17699.10","17649.49","17545.40","16671.20"
"05/01/2025 12:00:00 - 05/01/2025 13:00:00","BZN|FR","17812.85","18035.45","18021.21","16905.00"
"05/01/2025 13:00:00 - 05/01/2025 14:00:00","BZN|FR","17924.05","18381.52","18392.46","16942.35"
"05/01/2025 14:00:00 - 05/01/2025 15:00:00","BZN|FR","17707.98","18098.19","18157.45","16767.17"
"05/01/2025 15:00:00 - 05/01/2025 16:00:00","BZN|FR","17491.54","17820.44","17888.86","16636.61"
"05/01/2025 16:00:00 - 05/01/2025 17:00:00","BZN|FR","17274.38","17525.98","17594.27","16459.74"
"05/01/2025 17:00:00 - 05/01/2025 18:00:00","BZN|FR","17211.63","17345.79","17421.27","16342.62"
"05/01/2025 18:00:00 - 05/01/2025 19:00:00","BZN|FR","17150.91","17157.50","17252.79","16601.89"
"05/01/2025 19:00:00 - 05/01/2025 20:00:00","BZN|FR","17087.82","16970.53","17073.38","16831.14"
"05/01/2025 20:00:00 - 05/01/2025 21:00:00","BZN|FR","17170.86","16975.61","17068.17","16755.98"
"05/01/2025 21:00:00 - 05/01/2025 22:00:00","BZN|FR","17259.20","16978.84","17064.59","16952.34"
"05/01/2025 22:00:00 - 05/01/2025 23:00:00","BZN|FR","17347.73","16972.02","17061.61","16755.15"
"05/01/2025 23:00:00 - 06/01/2025 00:00:00","BZN|FR","17333.43","17101.92","17201.13","16937.39"
"06/01/2025 00:00:00 - 06/01/2025 01:00:00","BZN|FR","17425.25","17973.48","19409.48","17120.04"
"06/01/2025 01:00:00 - 06/01/2025 02:00:00","BZN|FR","17538.24","18306.74","19742.24","17172.81"
"06/01/2025 02:00:00 - 06/01/2025 03:00:00","BZN|FR","17840.45","18399.04","19833.54","16986.13"
"06/01/2025 03:00:00 - 06/01/2025 04:00:00","BZN|FR","18130.35","18487.18","19919.68","16971.16"
"06/01/2025 04:00:00 - 06/01/2025 05:00:00","BZN|FR","18418.65","18578.27","20007.77","16891.57"
"06/01/2025 05:00:00 - 06/01/2025 06:00:00","BZN|FR","18501.89","18706.44","20130.94","17071.48"
"06/01/2025 06:00:00 - 06/01/2025 07:00:00","BZN|FR","18593.51","18830.02","20244.02","17101.39"
"06/01/2025 07:00:00 - 06/01/2025 08:00:00","BZN|FR","18686.03","18026.94","18956.62","17307.16"
"06/01/2025 08:00:00 - 06/01/2025 09:00:00","BZN|FR","18780.56","18411.17","19008.43","17192.35"
"06/01/2025 09:00:00 - 06/01/2025 10:00:00","BZN|FR","18856.02","18629.61","19041.20","16980.70"
"06/01/2025 10:00:00 - 06/01/2025 11:00:00","BZN|FR","18921.34","18724.60","17999.36","16596.15"
"06/01/2025 11:00:00 - 06/01/2025 12:00:00","BZN|FR","18819.90","18670.91","18205.70","16037.85"
"06/01/2025 12:00:00 - 06/01/2025 13:00:00","BZN|FR","18716.15","18587.86","18264.35","15490.40"
"06/01/2025 13:00:00 - 06/01/2025 14:00:00","BZN|FR","18623.69","18467.27","18224.82","15552.45"
"06/01/2025 14:00:00 - 06/01/2025 15:00:00","BZN|FR","18129.72","18042.09","17876.31","16170.59"
"06/01/2025 15:00:00 - 06/01/2025 16:00:00","BZN|FR","17635.70","17622.86","17490.75","16047.82"
"06/01/2025 16:00:00 - 06/01/2025 17:00:00","BZN|FR","17145.19","17194.87","17084.12","15608.89"
"06/01/2025 17:00:00 - 06/01/2025 18:00:00","BZN|FR","16235.35","16225.09","16130.80","14893.52"
"06/01/2025 18:00:00 - 06/01/2025 19:00:00","BZN|FR","15341.06","15244.05","15193.02","14338.51"
"06/01/2025 19:00:00 - 06/01/2025 20:00:00","BZN|FR","14432.75","14247.06","14228.44","14152.70"
"06/01/2025 20:00:00 - 06/01/2025 21:00:00","BZN|FR","14548.36","14567.04","14535.01","13899.54"
"06/01/2025 21:00:00 - 06/01/2025 22:00:00","BZN|FR","14678.97","14890.45","14851.78","14284.37"
"06/01/2025 22:00:00 - 06/01/2025 23:00:00","BZN|FR","14822.28","15203.37","15182.53","14167.03"
"06/01/2025 23:00:00 - 07/01/2025 00:00:00","BZN|FR","14828.04","15196.05","15187.42","14233.06"
"07/01/2025 00:00:00 - 07/01/2025 01:00:00","BZN|FR","15275.13","15500.89","16868.89","14631.13"
"07/01/2025 01:00:00 - 07/01/2025 02:00:00","BZN|FR","15256.91","15508.62","16880.12","14555.77"
"07/01/2025 02:00:00 - 07/01/2025 03:00:00","BZN|FR","15105.34","15244.36","16598.11","13922.06"
"07/01/2025 03:00:00 - 07/01/2025 04:00:00","BZN|FR","14932.02","14966.96","16316.21","13468.23"
"07/01/2025 04:00:00 - 07/01/2025 05:00:00","BZN|FR","14730.91","14665.18","16033.68","13023.51"
"07/01/2025 05:00:00 - 07/01/2025 06:00:00","BZN|FR","14220.74","14139.69","15493.44","12769.24"
"07/01/2025 06:00:00 - 07/01/2025 07:00:00","BZN|FR","13733.56","13633.70","14951.45","11769.79"
"07/01/2025 07:00:00 - 07/01/2025 08:00:00","BZN|FR","13231.04","12464.07","13136.86","11541.71"
"07/01/2025 08:00:00 - 07/01/2025 09:00:00","BZN|FR","13369.86","12477.33","13142.35","11763.10"
"07/01/2025 09:00:00 - 07/01/2025 10:00:00","BZN|FR","13509.22","12466.32","13185.76","11599.97"
"07/01/2025 10:00:00 - 07/01/2025 11:00:00","BZN|FR","13733.97","12389.14","12082.94","11266.39"
"07/01/2025 11:00:00 - 07/01/2025 12:00:00","BZN|FR","13874.54","12927.77","12758.56","11555.82"
"07/01/2025 12:00:00 - 07/01/2025 13:00:00","BZN|FR","14019.30","13516.04","13361.97","11743.38"
"07/01/2025 13:00:00 - 07/01/2025 14:00:00","BZN|FR","14123.93","14060.02","13883.83","12139.80"
"07/01/2025 14:00:00 - 07/01/2025 15:00:00","BZN|FR","13260.38","13371.64","13239.48","11940.79"
"07/01/2025 15:00:00 - 07/01/2025 16:00:00","BZN|FR","12439.55","12667.95","12630.98","11243.11"
"07/01/2025 16:00:00 - 07/01/2025 17:00:00","BZN|FR","11613.73","11999.35","12004.91","10463.04"
"07/01/2025 17:00:00 - 07/01/2025 18:00:00","BZN|FR","10643.31","11157.95","11147.67","9732.45"
"07/01/2025 18:00:00 - 07/01/2025 19:00:00","BZN|FR","9693.73","10312.89","10307.67","9408.11"
"07/01/2025 19:00:00 - 07/01/2025 20:00:00","BZN|FR","8690.02","9438.11","9409.22","8609.06"
"07/01/2025 20:00:00 - 07/01/2025 21:00:00","BZN|FR","8494.15","9079.18","9008.53","8266.09"
"07/01/2025 21:00:00 - 07/01/2025 22:00:00","BZN|FR","8314.67","8704.19","8620.20","7740.54"
"07/01/2025 22:00:00 - 07/01/2025 23:00:00","BZN|FR","8140.70","8316.61","8239.20","6722.66"
"07/01/2025 23:00:00 - 08/01/2025 00:00:00","BZN|FR","7661.26","7736.63","7678.64","6231.02"
"08/01/2025 00:00:00 - 08/01/2025 01:00:00","BZN|FR","6945.10","6815.87","7076.12","6076.84"
"08/01/2025 01:00:00 - 08/01/2025 02:00:00","BZN|FR","6452.32","6180.71","6410.21","5458.46"
"08/01/2025 02:00:00 - 08/01/2025 03:00:00","BZN|FR","5947.61","5722.53","5940.03","5073.92"
"08/01/2025 03:00:00 - 08/01/2025 04:00:00","BZN|FR","5424.42","5248.04","5470.04","4613.25"
"08/01/2025 04:00:00 - 08/01/2025 05:00:00","BZN|FR","4893.73","4765.43","5003.43","4330.75"
"08/01/2025 05:00:00 - 08/01/2025 06:00:00","BZN|FR","4563.83","4425.21","4683.96","3929.67"
"08/01/2025 06:00:00 - 08/01/2025 07:00:00","BZN|FR","4237.78","4084.87","4366.87","3787.28"
"08/01/2025 07:00:00 - 08/01/2025 08:00:00","BZN|FR","3857.88","3402.88","3486.36","3957.56"
"08/01/2025 08:00:00 - 08/01/2025 09:00:00","BZN|FR","4173.76","4320.39","4083.08","4332.04"
"08/01/2025 09:00:00 - 08/01/2025 10:00:00","BZN|FR","4520.28","5325.71","4770.39","4938.19"
"08/01/2025 10:00:00 - 08/01/2025 11:00:00","BZN|FR","5049.28","6381.46","5763.84","5758.80"
"08/01/2025 11:00:00 - 08/01/2025 12:00:00","BZN|FR","5655.95","7478.29","7012.80","6855.26"
"08/01/2025 12:00:00 - 08/01/2025 13:00:00","BZN|FR","6267.66","8750.10","8143.42","7680.59"
"08/01/2025 13:00:00 - 08/01/2025 14:00:00","BZN|FR","6874.68","9902.45","9210.13","8372.06"
"08/01/2025 14:00:00 - 08/01/2025 15:00:00","BZN|FR","7296.34","11124.77","10515.35","8857.02"
"08/01/2025 15:00:00 - 08/01/2025 16:00:00","BZN|FR","8013.40","12009.30","12094.56","10548.82"
"08/01/2025 16:00:00 - 08/01/2025 17:00:00","BZN|FR","8514.78","13135.99","13443.91","12446.12"
"08/01/2025 17:00:00 - 08/01/2025 18:00:00","BZN|FR","9084.03","13125.88","13379.97","14024.78"
"08/01/2025 18:00:00 - 08/01/2025 19:00:00","BZN|FR","9712.17","13153.50","13368.93","13796.41"
"08/01/2025 19:00:00 - 08/01/2025 20:00:00","BZN|FR","10245.63","13180.37","13254.65","12866.36"
"08/01/2025 20:00:00 - 08/01/2025 21:00:00","BZN|FR","9908.28","13100.22","13060.02","12569.06"
"08/01/2025 21:00:00 - 08/01/2025 22:00:00","BZN|FR","9679.97","13086.55","12972.91","12040.68"
"08/01/2025 22:00:00 - 08/01/2025 23:00:00","BZN|FR","9458.92","13175.91","12893.11","11337.93"
"08/01/2025 23:00:00 - 09/01/2025 00:00:00","BZN|FR","8590.75","13101.48","12734.34","10979.63"
"09/01/2025 00:00:00 - 09/01/2025 01:00:00","BZN|FR","12631.00","12687.05","13355.80","10659.14"
"09/01/2025 01:00:00 - 09/01/2025 02:00:00","BZN|FR","12598.27","12643.35","13367.10","10622.20"
"09/01/2025 02:00:00 - 09/01/2025 03:00:00","BZN|FR","12526.78","12622.85","13395.35","10800.40"
"09/01/2025 03:00:00 - 09/01/2025 04:00:00","BZN|FR","12131.31","12287.22","13429.47","10820.53"
"09/01/2025 04:00:00 - 09/01/2025 05:00:00","BZN|FR","11984.58","12202.55","13467.55","10799.21"
"09/01/2025 05:00:00 - 09/01/2025 06:00:00","BZN|FR","12191.47","12555.21","13848.21","10868.32"
"09/01/2025 06:00:00 - 09/01/2025 07:00:00","BZN|FR","12420.21","12919.75","14224.00","11354.80"
"09/01/2025 07:00:00 - 09/01/2025 08:00:00","BZN|FR","12639.71","12761.57","13261.63","12647.95"
"09/01/2025 08:00:00 - 09/01/2025 09:00:00","BZN|FR","13166.10","13707.61","13743.16","13277.73"
"09/01/2025 09:00:00 - 09/01/2025 10:00:00","BZN|FR","13770.30","14546.98","14297.01","13403.05"
"09/01/2025 10:00:00 - 09/01/2025 11:00:00","BZN|FR","14347.38","15310.33","14802.85","12713.58"
"09/01/2025 11:00:00 - 09/01/2025 12:00:00","BZN|FR","13946.42","14261.98","14015.22","12104.64"
"09/01/2025 12:00:00 - 09/01/2025 13:00:00","BZN|FR","13484.10","13148.00","12989.81","11107.82"
"09/01/2025 13:00:00 - 09/01/2025 14:00:00","BZN|FR","13058.17","12021.24","11911.44","10444.00"
"09/01/2025 14:00:00 - 09/01/2025 15:00:00","BZN|FR","11827.71","11029.04","11009.25","9981.71"
"09/01/2025 15:00:00 - 09/01/2025 16:00:00","BZN|FR","10563.66","10069.86","10055.17","8799.09"
"09/01/2025 16:00:00 - 09/01/2025 17:00:00","BZN|FR","9310.29","9036.10","9097.87","7595.16"
"09/01/2025 17:00:00 - 09/01/2025 18:00:00","BZN|FR","8434.32","8211.94","8309.22","6397.19"
"09/01/2025 18:00:00 - 09/01/2025 19:00:00","BZN|FR","7570.69","7412.08","7535.70","5979.48"
"09/01/2025 19:00:00 - 09/01/2025 20:00:00","BZN|FR","6726.12","6618.05","6773.01","5829.06"
"09/01/2025 20:00:00 - 09/01/2025 21:00:00","BZN|FR","6660.40","6517.30","6702.22","5866.56"
"09/01/2025 21:00:00 - 09/01/2025 22:00:00","BZN|FR","6543.25","6474.89","6577.85","5711.46"
"09/01/2025 22:00:00 - 09/01/2025 23:00:00","BZN|FR","6432.56","6438.02","6461.75","5163.56"
"09/01/2025 23:00:00 - 10/01/2025 00:00:00","BZN|FR","5991.29","5977.35","5946.12","4537.42"
"10/01/2025 00:00:00 - 10/01/2025 01:00:00","BZN|FR","5338.98","5066.06","5241.31","4078.32"
"10/01/2025 01:00:00 - 10/01/2025 02:00:00","BZN|FR","4774.47","4563.46","4758.21","3573.86"
"10/01/2025 02:00:00 - 10/01/2025 03:00:00","BZN|FR","4349.83","4141.57","4436.32","3122.85"
"10/01/2025 03:00:00 - 10/01/2025 04:00:00","BZN|FR","3848.43","3645.79","4110.29","3032.53"
"10/01/2025 04:00:00 - 10/01/2025 05:00:00","BZN|FR","3324.89","3124.34","3786.09","2913.60"
"10/01/2025 05:00:00 - 10/01/2025 06:00:00","BZN|FR","3098.59","3023.14","3829.39","2886.79"
"10/01/2025 06:00:00 - 10/01/2025 07:00:00","BZN|FR","2957.70","2998.27","3873.27","3090.65"
"10/01/2025 07:00:00 - 10/01/2025 08:00:00","BZN|FR","2913.99","3288.60","3137.53","3431.47"
"10/01/2025 08:00:00 - 10/01/2025 09:00:00","BZN|FR","3395.61","3666.52","3876.55","3634.10"
"10/01/2025 09:00:00 - 10/01/2025 10:00:00","BZN|FR","3873.13","3940.64","4568.84","3887.16"
"10/01/2025 10:00:00 - 10/01/2025 11:00:00","BZN|FR","4336.17","4119.12","4002.91","3930.10"
"10/01/2025 11:00:00 - 10/01/2025 12:00:00","BZN|FR","4369.26","4163.08","4094.48","3829.95"
"10/01/2025 12:00:00 - 10/01/2025 13:00:00","BZN|FR","4414.20","4247.93","4149.41","3896.71"
"10/01/2025 13:00:00 - 10/01/2025 14:00:00","BZN|FR","4517.77","4321.32","4257.32","3823.18"
"10/01/2025 14:00:00 - 10/01/2025 15:00:00","BZN|FR","4199.64","3799.39","3845.36","3343.10"
"10/01/2025 15:00:00 - 10/01/2025 16:00:00","BZN|FR","3836.90","3323.23","3389.69","2814.28"
"10/01/2025 16:00:00 - 10/01/2025 17:00:00","BZN|FR","3371.36","2787.11","2822.27","2488.06"
"10/01/2025 17:00:00 - 10/01/2025 18:00:00","BZN|FR","2962.79","2627.12","2627.13","2393.87"
"10/01/2025 18:00:00 - 10/01/2025 19:00:00","BZN|FR","2688.26","2493.46","2553.31","2511.98"
"10/01/2025 19:00:00 - 10/01/2025 20:00:00","BZN|FR","2471.40","2467.74","2533.67","2428.29"
"10/01/2025 20:00:00 - 10/01/2025 21:00:00","BZN|FR","2741.68","2560.43","2652.09","2481.12"
"10/01/2025 21:00:00 - 10/01/2025 22:00:00","BZN|FR","2976.86","2650.85","2736.41","2682.26"
"10/01/2025 22:00:00 - 10/01/2025 23:00:00","BZN|FR","3184.20","2748.36","2795.03","2770.48"
"10/01/2025 23:00:00 - 11/01/2025 00:00:00","BZN|FR","3188.71","2562.36","2584.40","2593.26"
"11/01/2025 00:00:00 - 11/01/2025 01:00:00","BZN|FR","2627.33","2488.59","2573.34","2208.47"
"11/01/2025 01:00:00 - 11/01/2025 02:00:00","BZN|FR","2417.54","2262.45","2336.20","2074.74"
"11/01/2025 02:00:00 - 11/01/2025 03:00:00","BZN|FR","2451.79","2247.41","2323.16","2046.26"
