"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"02/01/2025 18:00:00 - 02/01/2025 19:00:00","BZN|FR","387.00","371.25","371.25","304.17"
"02/01/2025 19:00:00 - 02/01/2025 20:00:00","BZN|FR","406.50","363.75","363.75","268.86"
"02/01/2025 20:00:00 - 02/01/2025 21:00:00","BZN|FR","419.75","344.00","344.00","211.88"
"02/01/2025 21:00:00 - 02/01/2025 22:00:00","BZN|FR","413.25","330.25","330.25","179.36"
"02/01/2025 22:00:00 - 02/01/2025 23:00:00","BZN|FR","394.00","316.50","316.50","189.54"
"02/01/2025 23:00:00 - 03/01/2025 00:00:00","BZN|FR","361.75","304.75","304.75","210.36"
"03/01/2025 00:00:00 - 03/01/2025 01:00:00","BZN|FR","195.00","195.00","195.00","198.03"
"03/01/2025 01:00:00 - 03/01/2025 02:00:00","BZN|FR","201.50","201.50","201.50","218.23"
"03/01/2025 02:00:00 - 03/01/2025 03:00:00","BZN|FR","192.50","192.50","192.50","228.52"
"03/01/2025 03:00:00 - 03/01/2025 04:00:00","BZN|FR","208.50","208.50","208.50","299.96"
"03/01/2025 04:00:00 - 03/01/2025 05:00:00","BZN|FR","233.00","233.00","233.00","315.35"
"03/01/2025 05:00:00 - 03/01/2025 06:00:00","BZN|FR","269.75","269.75","269.75","314.73"
"03/01/2025 06:00:00 - 03/01/2025 07:00:00","BZN|FR","311.00","311.00","311.00","405.13"
"03/01/2025 07:00:00 - 03/01/2025 08:00:00","BZN|FR","343.00","350.00","350.00","481.76"
"03/01/2025 08:00:00 - 03/01/2025 09:00:00","BZN|FR","367.75","372.50","372.50","463.41"
"03/01/2025 09:00:00 - 03/01/2025 10:00:00","BZN|FR","377.50","377.50","377.50","487.45"
"03/01/2025 10:00:00 - 03/01/2025 11:00:00","BZN|FR","378.00","381.25","381.25","566.13"
"03/01/2025 11:00:00 - 03/01/2025 12:00:00","BZN|FR","364.00","383.75","383.75","535.60"
"03/01/2025 12:00:00 - 03/01/2025 13:00:00","BZN|FR","352.00","374.75","374.75","498.82"
"03/01/2025 13:00:00 - 03/01/2025 14:00:00","BZN|FR","338.00","365.50","365.50","472.41"
"03/01/2025 14:00:00 - 03/01/2025 15:00:00","BZN|FR","329.25","354.25","354.25","393.74"
"03/01/2025 15:00:00 - 03/01/2025 16:00:00","BZN|FR","332.50","347.00","347.00","436.11"
"03/01/2025 16:00:00 - 03/01/2025 17:00:00","BZN|FR","361.50","361.25","361.25","432.59"
"03/01/2025 17:00:00 - 03/01/2025 18:00:00","BZN|FR","419.75","391.50","391.50","441.79"
"03/01/2025 18:00:00 - 03/01/2025 19:00:00","BZN|FR","475.25","440.00","440.00","468.72"
"03/01/2025 19:00:00 - 03/01/2025 20:00:00","BZN|FR","520.25","484.25","484.25","522.41"
"03/01/2025 20:00:00 - 03/01/2025 21:00:00","BZN|FR","551.25","502.00","502.00","537.97"
"03/01/2025 21:00:00 - 03/01/2025 22:00:00","BZN|FR","574.75","519.50","519.50","523.06"
"03/01/2025 22:00:00 - 03/01/2025 23:00:00","BZN|FR","612.75","549.50","549.50","547.86"
"03/01/2025 23:00:00 - 04/01/2025 00:00:00","BZN|FR","631.50","581.25","581.25","622.08"
"04/01/2025 00:00:00 - 04/01/2025 01:00:00","BZN|FR","519.00","519.00","519.00","651.98"
"04/01/2025 01:00:00 - 04/01/2025 02:00:00","BZN|FR","526.25","526.25","526.25","571.11"
"04/01/2025 02:00:00 - 04/01/2025 03:00:00","BZN|FR","499.75","499.75","499.75","589.92"
"04/01/2025 03:00:00 - 04/01/2025 04:00:00","BZN|FR","469.50","469.50","469.50","473.70"
"04/01/2025 04:00:00 - 04/01/2025 05:00:00","BZN|FR","472.00","472.00","472.00","503.90"
"04/01/2025 05:00:00 - 04/01/2025 06:00:00","BZN|FR","471.50","471.50","471.50","504.35"
"04/01/2025 06:00:00 - 04/01/2025 07:00:00","BZN|FR","489.00","489.00","489.00","475.26"
"04/01/2025 07:00:00 - 04/01/2025 08:00:00","BZN|FR","525.00","581.50","581.50","508.41"
"04/01/2025 08:00:00 - 04/01/2025 09:00:00","BZN|FR","535.50","614.50","614.50","592.48"
"04/01/2025 09:00:00 - 04/01/2025 10:00:00","BZN|FR","547.00","672.50","672.50","675.48"
"04/01/2025 10:00:00 - 04/01/2025 11:00:00","BZN|FR","614.00","670.50","670.50","652.11"
"04/01/2025 11:00:00 - 04/01/2025 12:00:00","BZN|FR","624.75","617.75","617.75","559.06"
"04/01/2025 12:00:00 - 04/01/2025 13:00:00","BZN|FR","626.00","650.50","650.50","592.55"
"04/01/2025 13:00:00 - 04/01/2025 14:00:00","BZN|FR","668.75","719.75","719.75","635.11"
"04/01/2025 14:00:00 - 04/01/2025 15:00:00","BZN|FR","641.25","788.00","788.00","703.15"
"04/01/2025 15:00:00 - 04/01/2025 16:00:00","BZN|FR","697.25","839.25","839.25","1021.48"
"04/01/2025 16:00:00 - 04/01/2025 17:00:00","BZN|FR","831.00","957.25","957.25","949.39"
"04/01/2025 17:00:00 - 04/01/2025 18:00:00","BZN|FR","1020.00","1112.00","1112.00","989.51"
"04/01/2025 18:00:00 - 04/01/2025 19:00:00","BZN|FR","1127.75","1081.75","1081.75","1008.71"
"04/01/2025 19:00:00 - 04/01/2025 20:00:00","BZN|FR","1083.25","1173.25","1173.25","1079.64"
"04/01/2025 20:00:00 - 04/01/2025 21:00:00","BZN|FR","1207.00","1267.75","1267.75","1256.83"
"04/01/2025 21:00:00 - 04/01/2025 22:00:00","BZN|FR","1319.25","1357.75","1357.75","1348.03"
"04/01/2025 22:00:00 - 04/01/2025 23:00:00","BZN|FR","1350.75","1384.00","1384.00","1316.34"
"04/01/2025 23:00:00 - 05/01/2025 00:00:00","BZN|FR","1365.00","1387.75","1387.75","1370.15"
"05/01/2025 00:00:00 - 05/01/2025 01:00:00","BZN|FR","1375.00","1375.00","1375.00","1291.82"
"05/01/2025 01:00:00 - 05/01/2025 02:00:00","BZN|FR","1362.00","1362.00","1362.00","1343.56"
"05/01/2025 02:00:00 - 05/01/2025 03:00:00","BZN|FR","1375.75","1375.75","1375.75","1401.06"
"05/01/2025 03:00:00 - 05/01/2025 04:00:00","BZN|FR","1405.00","1405.00","1405.00","1402.57"
"05/01/2025 04:00:00 - 05/01/2025 05:00:00","BZN|FR","1420.25","1420.25","1420.25","1403.90"
"05/01/2025 05:00:00 - 05/01/2025 06:00:00","BZN|FR","1421.50","1421.50","1421.50","1404.51"
"05/01/2025 06:00:00 - 05/01/2025 07:00:00","BZN|FR","1421.50","1421.50","1421.50","1409.52"
"05/01/2025 07:00:00 - 05/01/2025 08:00:00","BZN|FR","1421.00","1420.50","1420.50","1409.97"
"05/01/2025 08:00:00 - 05/01/2025 09:00:00","BZN|FR","1417.75","1418.00","1418.00","1408.70"
"05/01/2025 09:00:00 - 05/01/2025 10:00:00","BZN|FR","1413.50","1414.00","1414.00","1409.09"
"05/01/2025 10:00:00 - 05/01/2025 11:00:00","BZN|FR","1404.50","1406.00","1406.00","1408.49"
"05/01/2025 11:00:00 - 05/01/2025 12:00:00","BZN|FR","1398.50","1398.50","1398.50","1408.66"
"05/01/2025 12:00:00 - 05/01/2025 13:00:00","BZN|FR","1399.00","1397.00","1397.00","1410.48"
"05/01/2025 13:00:00 - 05/01/2025 14:00:00","BZN|FR","1401.75","1399.00","1399.00","1407.56"
"05/01/2025 14:00:00 - 05/01/2025 15:00:00","BZN|FR","1405.75","1404.00","1404.00","1413.90"
"05/01/2025 15:00:00 - 05/01/2025 16:00:00","BZN|FR","1410.00","1409.25","1409.25","1413.06"
"05/01/2025 16:00:00 - 05/01/2025 17:00:00","BZN|FR","1414.50","1412.50","1412.50","1410.71"
"05/01/2025 17:00:00 - 05/01/2025 18:00:00","BZN|FR","1418.75","1417.50","1417.50","1412.31"
"05/01/2025 18:00:00 - 05/01/2025 19:00:00","BZN|FR","1423.00","1423.50","1423.50","1414.15"
"05/01/2025 19:00:00 - 05/01/2025 20:00:00","BZN|FR","1430.25","1428.75","1428.75","1410.46"
"05/01/2025 20:00:00 - 05/01/2025 21:00:00","BZN|FR","1434.25","1430.75","1430.75","1403.89"
"05/01/2025 21:00:00 - 05/01/2025 22:00:00","BZN|FR","1432.75","1428.75","1428.75","1408.27"
"05/01/2025 22:00:00 - 05/01/2025 23:00:00","BZN|FR","1431.00","1428.75","1428.75","1407.86"
"05/01/2025 23:00:00 - 06/01/2025 00:00:00","BZN|FR","1430.25","1430.25","1430.25","1406.11"
"06/01/2025 00:00:00 - 06/01/2025 01:00:00","BZN|FR","1436.00","1436.00","1436.00","1408.76"
"06/01/2025 01:00:00 - 06/01/2025 02:00:00","BZN|FR","1435.50","1435.50","1435.50","1408.61"
"06/01/2025 02:00:00 - 06/01/2025 03:00:00","BZN|FR","1434.50","1434.50","1434.50","1408.70"
"06/01/2025 03:00:00 - 06/01/2025 04:00:00","BZN|FR","1432.50","1432.50","1432.50","1408.91"
"06/01/2025 04:00:00 - 06/01/2025 05:00:00","BZN|FR","1429.50","1429.50","1429.50","1397.47"
"06/01/2025 05:00:00 - 06/01/2025 06:00:00","BZN|FR","1424.50","1424.50","1424.50","1390.37"
"06/01/2025 06:00:00 - 06/01/2025 07:00:00","BZN|FR","1414.00","1414.00","1414.00","1396.28"
"06/01/2025 07:00:00 - 06/01/2025 08:00:00","BZN|FR","1400.25","1394.00","1394.00","1397.52"
"06/01/2025 08:00:00 - 06/01/2025 09:00:00","BZN|FR","1377.00","1376.50","1376.50","1397.65"
"06/01/2025 09:00:00 - 06/01/2025 10:00:00","BZN|FR","1372.00","1378.00","1378.00","1392.88"
"06/01/2025 10:00:00 - 06/01/2025 11:00:00","BZN|FR","1376.75","1391.00","1391.00","1392.64"
"06/01/2025 11:00:00 - 06/01/2025 12:00:00","BZN|FR","1379.75","1389.25","1389.25","1393.79"
"06/01/2025 12:00:00 - 06/01/2025 13:00:00","BZN|FR","1385.75","1383.25","1383.25","1379.80"
"06/01/2025 13:00:00 - 06/01/2025 14:00:00","BZN|FR","1380.50","1384.75","1384.75","1399.96"
"06/01/2025 14:00:00 - 06/01/2025 15:00:00","BZN|FR","1378.25","1387.75","1387.75","1377.92"
"06/01/2025 15:00:00 - 06/01/2025 16:00:00","BZN|FR","1375.00","1380.25","1380.25","1383.07"
"06/01/2025 16:00:00 - 06/01/2025 17:00:00","BZN|FR","1367.00","1370.00","1370.00","1387.06"
"06/01/2025 17:00:00 - 06/01/2025 18:00:00","BZN|FR","1357.75","1357.50","1357.50","1375.56"
"06/01/2025 18:00:00 - 06/01/2025 19:00:00","BZN|FR","1336.25","1352.00","1352.00","1336.86"
"06/01/2025 19:00:00 - 06/01/2025 20:00:00","BZN|FR","1332.00","1364.25","1364.25","1343.04"
"06/01/2025 20:00:00 - 06/01/2025 21:00:00","BZN|FR","1355.50","1372.50","1372.50","1313.10"
"06/01/2025 21:00:00 - 06/01/2025 22:00:00","BZN|FR","1364.25","1373.25","1373.25","1295.75"
"06/01/2025 22:00:00 - 06/01/2025 23:00:00","BZN|FR","1360.75","1380.00","1380.00","1350.26"
"06/01/2025 23:00:00 - 07/01/2025 00:00:00","BZN|FR","1361.50","1382.75","1382.75","1402.30"
"07/01/2025 00:00:00 - 07/01/2025 01:00:00","BZN|FR","1368.00","1368.00","1368.00","1265.00"
"07/01/2025 01:00:00 - 07/01/2025 02:00:00","BZN|FR","1371.50","1371.50","1371.50","1180.55"
"07/01/2025 02:00:00 - 07/01/2025 03:00:00","BZN|FR","1353.75","1353.75","1353.75","1322.12"
"07/01/2025 03:00:00 - 07/01/2025 04:00:00","BZN|FR","1349.25","1349.25","1349.25","1202.43"
"07/01/2025 04:00:00 - 07/01/2025 05:00:00","BZN|FR","1368.50","1368.50","1368.50","1212.82"
"07/01/2025 05:00:00 - 07/01/2025 06:00:00","BZN|FR","1353.75","1353.75","1353.75","1203.63"
"07/01/2025 06:00:00 - 07/01/2025 07:00:00","BZN|FR","1317.75","1317.75","1317.75","1175.28"
"07/01/2025 07:00:00 - 07/01/2025 08:00:00","BZN|FR","1294.00","1271.75","1271.75","1252.19"
"07/01/2025 08:00:00 - 07/01/2025 09:00:00","BZN|FR","1241.00","1247.25","1247.25","1183.63"
"07/01/2025 09:00:00 - 07/01/2025 10:00:00","BZN|FR","1186.00","1186.75","1186.75","1055.41"
"07/01/2025 10:00:00 - 07/01/2025 11:00:00","BZN|FR","1046.00","1145.25","1145.25","1071.75"
"07/01/2025 11:00:00 - 07/01/2025 12:00:00","BZN|FR","988.00","1085.00","1085.00","1007.69"
"07/01/2025 12:00:00 - 07/01/2025 13:00:00","BZN|FR","924.25","957.75","957.75","965.70"
"07/01/2025 13:00:00 - 07/01/2025 14:00:00","BZN|FR","901.00","875.75","875.75","844.47"
"07/01/2025 14:00:00 - 07/01/2025 15:00:00","BZN|FR","828.25","802.25","802.25","769.25"
"07/01/2025 15:00:00 - 07/01/2025 16:00:00","BZN|FR","712.75","756.75","756.75","752.44"
"07/01/2025 16:00:00 - 07/01/2025 17:00:00","BZN|FR","605.75","675.00","675.00","524.27"
"07/01/2025 17:00:00 - 07/01/2025 18:00:00","BZN|FR","542.50","588.75","588.75","578.91"
"07/01/2025 18:00:00 - 07/01/2025 19:00:00","BZN|FR","464.00","505.75","505.75","529.92"
"07/01/2025 19:00:00 - 07/01/2025 20:00:00","BZN|FR","446.25","456.25","456.25","437.13"
"07/01/2025 20:00:00 - 07/01/2025 21:00:00","BZN|FR","434.00","401.25","401.25","373.54"
"07/01/2025 21:00:00 - 07/01/2025 22:00:00","BZN|FR","410.75","362.75","362.75","272.28"
"07/01/2025 22:00:00 - 07/01/2025 23:00:00","BZN|FR","383.50","337.75","337.75","237.96"
"07/01/2025 23:00:00 - 08/01/2025 00:00:00","BZN|FR","335.00","302.50","302.50","317.53"
"08/01/2025 00:00:00 - 08/01/2025 01:00:00","BZN|FR","260.25","260.25","260.25","289.35"
"08/01/2025 01:00:00 - 08/01/2025 02:00:00","BZN|FR","229.50","229.50","229.50","296.79"
"08/01/2025 02:00:00 - 08/01/2025 03:00:00","BZN|FR","217.50","217.50","217.50","254.38"
"08/01/2025 03:00:00 - 08/01/2025 04:00:00","BZN|FR","222.00","222.00","222.00","298.07"
"08/01/2025 04:00:00 - 08/01/2025 05:00:00","BZN|FR","238.00","238.00","238.00","320.96"
"08/01/2025 05:00:00 - 08/01/2025 06:00:00","BZN|FR","258.75","258.75","258.75","329.91"
"08/01/2025 06:00:00 - 08/01/2025 07:00:00","BZN|FR","282.00","282.00","282.00","371.82"
"08/01/2025 07:00:00 - 08/01/2025 08:00:00","BZN|FR","372.25","577.25","577.25","733.24"
"08/01/2025 08:00:00 - 08/01/2025 09:00:00","BZN|FR","636.25","772.25","772.25","879.73"
"08/01/2025 09:00:00 - 08/01/2025 10:00:00","BZN|FR","879.50","889.25","889.25","937.63"
"08/01/2025 10:00:00 - 08/01/2025 11:00:00","BZN|FR","947.50","946.50","946.50","1052.73"
"08/01/2025 11:00:00 - 08/01/2025 12:00:00","BZN|FR","986.00","928.75","928.75","1165.52"
"08/01/2025 12:00:00 - 08/01/2025 13:00:00","BZN|FR","1036.75","740.75","740.75","1152.64"
"08/01/2025 13:00:00 - 08/01/2025 14:00:00","BZN|FR","1097.25","667.75","667.75","1007.08"
"08/01/2025 14:00:00 - 08/01/2025 15:00:00","BZN|FR","1145.25","746.50","746.50","897.03"
"08/01/2025 15:00:00 - 08/01/2025 16:00:00","BZN|FR","900.50","1160.75","1160.75","901.48"
"08/01/2025 16:00:00 - 08/01/2025 17:00:00","BZN|FR","872.25","1330.25","1330.25","992.71"
"08/01/2025 17:00:00 - 08/01/2025 18:00:00","BZN|FR","956.00","1342.25","1342.25","1241.14"
"08/01/2025 18:00:00 - 08/01/2025 19:00:00","BZN|FR","984.00","1316.00","1316.00","1183.50"
"08/01/2025 19:00:00 - 08/01/2025 20:00:00","BZN|FR","1109.50","1290.75","1290.75","1022.48"
"08/01/2025 20:00:00 - 08/01/2025 21:00:00","BZN|FR","1196.25","1258.25","1258.25","912.21"
"08/01/2025 21:00:00 - 08/01/2025 22:00:00","BZN|FR","1174.50","1159.00","1159.00","794.49"
"08/01/2025 22:00:00 - 08/01/2025 23:00:00","BZN|FR","1147.00","956.50","956.50","796.46"
"08/01/2025 23:00:00 - 09/01/2025 00:00:00","BZN|FR","1082.50","800.50","800.50","798.57"
"09/01/2025 00:00:00 - 09/01/2025 01:00:00","BZN|FR","668.75","668.75","668.75","861.57"
"09/01/2025 01:00:00 - 09/01/2025 02:00:00","BZN|FR","723.75","723.75","723.75","918.55"
"09/01/2025 02:00:00 - 09/01/2025 03:00:00","BZN|FR","772.50","772.50","772.50","991.06"
"09/01/2025 03:00:00 - 09/01/2025 04:00:00","BZN|FR","1142.25","1142.25","1142.25","1173.23"
"09/01/2025 04:00:00 - 09/01/2025 05:00:00","BZN|FR","1265.00","1265.00","1265.00","1339.01"
"09/01/2025 05:00:00 - 09/01/2025 06:00:00","BZN|FR","1293.00","1293.00","1293.00","1347.51"
"09/01/2025 06:00:00 - 09/01/2025 07:00:00","BZN|FR","1304.25","1304.25","1304.25","1337.72"
"09/01/2025 07:00:00 - 09/01/2025 08:00:00","BZN|FR","1322.00","1338.25","1338.25","1378.02"
"09/01/2025 08:00:00 - 09/01/2025 09:00:00","BZN|FR","1301.25","1328.00","1328.00","1363.89"
"09/01/2025 09:00:00 - 09/01/2025 10:00:00","BZN|FR","1202.50","1246.50","1246.50","1171.08"
"09/01/2025 10:00:00 - 09/01/2025 11:00:00","BZN|FR","1130.00","1125.50","1125.50","1098.47"
"09/01/2025 11:00:00 - 09/01/2025 12:00:00","BZN|FR","995.75","987.75","987.75","835.81"
"09/01/2025 12:00:00 - 09/01/2025 13:00:00","BZN|FR","920.75","888.25","888.25","528.48"
"09/01/2025 13:00:00 - 09/01/2025 14:00:00","BZN|FR","809.50","775.25","775.25","515.98"
"09/01/2025 14:00:00 - 09/01/2025 15:00:00","BZN|FR","731.50","742.50","742.50","653.89"
"09/01/2025 15:00:00 - 09/01/2025 16:00:00","BZN|FR","686.25","682.25","682.25","551.23"
"09/01/2025 16:00:00 - 09/01/2025 17:00:00","BZN|FR","629.75","685.50","685.50","510.72"
"09/01/2025 17:00:00 - 09/01/2025 18:00:00","BZN|FR","574.50","656.50","656.50","444.25"
"09/01/2025 18:00:00 - 09/01/2025 19:00:00","BZN|FR","511.25","601.25","601.25","418.56"
"09/01/2025 19:00:00 - 09/01/2025 20:00:00","BZN|FR","435.75","549.00","549.00","491.33"
"09/01/2025 20:00:00 - 09/01/2025 21:00:00","BZN|FR","343.75","491.00","491.00","461.14"
"09/01/2025 21:00:00 - 09/01/2025 22:00:00","BZN|FR","303.75","372.25","372.25","461.91"
"09/01/2025 22:00:00 - 09/01/2025 23:00:00","BZN|FR","259.50","244.00","244.00","448.08"
"09/01/2025 23:00:00 - 10/01/2025 00:00:00","BZN|FR","244.50","169.25","169.25","293.88"
"10/01/2025 00:00:00 - 10/01/2025 01:00:00","BZN|FR","175.25","175.25","175.25","179.93"
"10/01/2025 01:00:00 - 10/01/2025 02:00:00","BZN|FR","194.75","194.75","194.75","255.69"
"10/01/2025 02:00:00 - 10/01/2025 03:00:00","BZN|FR","294.75","294.75","294.75","427.91"
"10/01/2025 03:00:00 - 10/01/2025 04:00:00","BZN|FR","464.50","464.50","464.50","561.44"
"10/01/2025 04:00:00 - 10/01/2025 05:00:00","BZN|FR","661.75","661.75","661.75","639.18"
"10/01/2025 05:00:00 - 10/01/2025 06:00:00","BZN|FR","806.25","806.25","806.25","748.76"
"10/01/2025 06:00:00 - 10/01/2025 07:00:00","BZN|FR","875.00","875.00","875.00","858.37"
"10/01/2025 07:00:00 - 10/01/2025 08:00:00","BZN|FR","851.50","783.75","783.75","838.80"
"10/01/2025 08:00:00 - 10/01/2025 09:00:00","BZN|FR","795.75","675.25","675.25","749.60"
"10/01/2025 09:00:00 - 10/01/2025 10:00:00","BZN|FR","748.00","617.25","617.25","593.04"
"10/01/2025 10:00:00 - 10/01/2025 11:00:00","BZN|FR","717.00","614.50","614.50","534.15"
"10/01/2025 11:00:00 - 10/01/2025 12:00:00","BZN|FR","698.75","602.50","602.50","502.60"
"10/01/2025 12:00:00 - 10/01/2025 13:00:00","BZN|FR","672.75","538.00","538.00","355.23"
"10/01/2025 13:00:00 - 10/01/2025 14:00:00","BZN|FR","599.00","487.25","487.25","170.80"
"10/01/2025 14:00:00 - 10/01/2025 15:00:00","BZN|FR","430.00","429.75","429.75","126.84"
"10/01/2025 15:00:00 - 10/01/2025 16:00:00","BZN|FR","310.00","333.25","333.25","110.44"
"10/01/2025 16:00:00 - 10/01/2025 17:00:00","BZN|FR","306.50","295.50","295.50","71.38"
"10/01/2025 17:00:00 - 10/01/2025 18:00:00","BZN|FR","418.50","372.75","372.75","174.03"
"10/01/2025 18:00:00 - 10/01/2025 19:00:00","BZN|FR","413.00","425.50","425.50","236.63"
"10/01/2025 19:00:00 - 10/01/2025 20:00:00","BZN|FR","355.25","374.00","374.00","268.38"
"10/01/2025 20:00:00 - 10/01/2025 21:00:00","BZN|FR","270.25","321.50","321.50","246.52"
"10/01/2025 21:00:00 - 10/01/2025 22:00:00","BZN|FR","223.75","273.50","273.50","230.35"
"10/01/2025 22:00:00 - 10/01/2025 23:00:00","BZN|FR","207.75","216.50","216.50","193.94"
"10/01/2025 23:00:00 - 11/01/2025 00:00:00","BZN|FR","203.75","188.75","188.75","139.96"
"11/01/2025 00:00:00 - 11/01/2025 01:00:00","BZN|FR","84.75","84.75","84.75","62.64"
"11/01/2025 01:00:00 - 11/01/2025 02:00:00","BZN|FR","73.75","73.75","73.75","31.81"
"11/01/2025 02:00:00 - 11/01/2025 03:00:00","BZN|FR","75.75","75.75","75.75","37.79"
"11/01/2025 03:00:00 - 11/01/2025 04:00:00","BZN|FR","73.25","73.25","73.25","70.75"
"11/01/2025 04:00:00 - 11/01/2025 05:00:00","BZN|FR","77.25","77.25","77.25","88.40"
"11/01/2025 05:00:00 - 11/01/2025 06:00:00","BZN|FR","111.50","111.50","111.50","93.06"
"11/01/2025 06:00:00 - 11/01/2025 07:00:00","BZN|FR","119.75","119.75","119.75","97.40"
"11/01/2025 07:00:00 - 11/01/2025 08:00:00","BZN|FR","134.25","93.75","93.75","97.04"
"11/01/2025 08:00:00 - 11/01/2025 09:00:00","BZN|FR","104.25","144.75","144.75","58.70"
"11/01/2025 09:00:00 - 11/01/2025 10:00:00","BZN|FR","117.00","131.75","131.75","70.24"
"11/01/2025 10:00:00 - 11/01/2025 11:00:00","BZN|FR","147.50","163.25","163.25","97.95"
"11/01/2025 11:00:00 - 11/01/2025 12:00:00","BZN|FR","160.75","125.25","125.25","77.78"
"11/01/2025 12:00:00 - 11/01/2025 13:00:00","BZN|FR","119.25","86.00","86.00","25.89"
"11/01/2025 13:00:00 - 11/01/2025 14:00:00","BZN|FR","81.25","68.25","68.25","22.83"
